event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
7385,2015-08-01 00:00:00,Manipur,24.004,93.9815,305.38368225097656,5413.688659667969,7863.143652677536,20.627954101562523,0.4303359985351562,0.433087021112442,884.487734375,1397.8375244140625,18.39939486137201,49.62624976279437,30,1
NEG_8223,2015-09-14 03:10:00,Mizoram,23.42871035613965,92.40773275374664,70.75835764408112,305.5548034608364,719.4763841107488,25.593804931640648,0.4196809232234955,0.4206218719482422,973.920078125,252.4410095214844,12.975912673292331,268.6083348770027,10,0
6971,2015-06-09 00:00:00,Arunachal Pradesh,27.0987,93.816,873.6685514450073,1790.3392314910889,2520.253911614418,24.245202636718773,0.4317595064640045,0.4330838620662689,986.578515625,182.1369781494141,4.8079576464873535,98.32944122559564,10,1
8995,2016-07-14 00:00:00,Assam,26.1963,91.8074,149.3803709745407,505.2920207381249,1565.0455430150032,27.746514892578148,0.4865856170654297,0.4934673309326172,990.227890625,146.45697021484375,2.303705765888447,262.6734374534309,10,1
8366,2015-09-23 15:00:00,Meghalaya,25.583,91.893,687.0484352111816,2016.301095485688,2892.395555973053,20.661035156250023,0.4896799623966217,0.4992783963680267,874.686484375,1444.667236328125,0.8974204106136023,206.46446887604333,50,1
5337,2013-08-16 00:00:00,Nagaland,26.4205,94.9731,207.10325241088867,492.2391176223755,1384.9354088306427,20.454217529296898,0.4259357452392578,0.4270095825195312,855.449296875,692.2982177734375,3.009792004546396,301.4854691815915,30,1
NEG_7390,2015-08-01 00:00:00,Manipur,24.315970294878845,93.87422308751432,187.3762309551239,3195.70991396904,4557.511121034622,21.213891601562523,0.463602066040039,0.4745820462703705,903.435234375,767.23583984375,0.3104794794344241,226.0252648784286,40,0
4570,2012-09-19 00:00:00,Arunachal Pradesh,27.8458,95.2253,736.375629901886,1551.587462425232,2567.633330821991,24.409234619140648,0.4704659879207611,0.4982312619686126,985.943125,134.50047302246094,0.1839233120027931,147.7953075486904,40,1
NEG_6143,2014-07-14 18:00:00,Mizoram,23.631730232576853,93.19487120076889,193.1656002998352,586.8000686168671,999.2261864244938,22.343286132812523,0.4219741821289062,0.4217948913574219,884.2675,1020.711181640625,4.357048278078291,229.56165480791535,10,0
7031,2015-05-24 00:00:00,Sikkim,27.6163,88.6586,100.62253475189208,487.9343956708908,972.6604111492634,4.908624267578148,0.4246813356876373,0.4258988797664642,663.844140625,1829.734375,27.50848613652804,137.3335121657729,10,1
NEG_9335,2016-05-18 08:00:00,Assam,24.54752381379585,93.00464978095204,277.3049473762512,434.3261644244194,1003.4753642976284,24.622918701171898,0.4238236844539642,0.4186910092830658,984.339765625,591.9527587890625,17.760382531223392,265.8817839157706,10,0
