event_id,event_date,event_title,location_description,ner_state,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,longitude,latitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landcover_class,landslide_occurred
NEG_78,2007-05-23 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.85328435508637,27.69829959036087,55.75091391801834,142.55602657794952,286.74658108502626,3.5717102050781477,0.4256375730037689,0.4265531003475189,600.82171875,5020.7099609375,8.547396326094585,67.0426152479501,60,Bare / sparse vegetation,0
NEG_126,2007-07-16 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.39830217853456,27.54851262872462,231.65270686149597,691.7200684547424,3885.167360305786,14.635736083984398,0.4262777864933014,0.42690786719322205,730.358515625,2492.0947265625,22.467306812600402,25.72973186168707,10,Tree cover,0
NEG_130,2007-07-19 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.21700094454242,25.94271512303178,534.4164371490479,1550.197720527649,2428.5432547330856,24.247796630859398,0.4622751772403717,0.49166932702064514,918.417109375,621.2021484375,0.2435003747870644,217.08362676456082,40,Cropland,0
NEG_141,2007-07-26 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.60525799766008,25.05464538041512,992.4672842025757,2861.5082502365112,5934.972256422043,24.029595947265648,0.45973333716392517,0.4693107604980469,996.674140625,8.765419960021973,0.30100909199445514,238.37965265050042,40,Cropland,0
NEG_142,2007-07-27 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,89.79418304990843,25.47061099282702,591.7942523956299,1761.9621753692627,3271.8091309070587,25.290277099609398,0.359546035528183,0.36400094628334045,996.7234375,22.325931549072266,0.011365556438435795,228.93248833225925,40,Cropland,0
NEG_211,2007-08-26 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.51976866015484,25.326263637712135,1178.9240837097168,1820.894718170166,2300.0292778015137,20.127160644531273,0.48115476965904236,0.48413148522377014,885.857265625,1389.0894775390625,9.234886378735888,333.0137086203571,10,Tree cover,0
NEG_213,2007-08-26 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.71740139496968,25.619044191951257,431.46729469299316,829.5279145240784,1391.5609046816826,23.456506347656273,0.4739958345890045,0.49634870886802673,941.223125,563.367431640625,2.6721772116652156,113.83436493477416,10,Tree cover,0
NEG_212,2007-08-26 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.54711137557125,25.23765029775144,467.97260642051697,992.7054941654205,1408.2930460572243,24.722863769531273,0.47267088294029236,0.4861551821231842,980.137734375,837.9844970703125,7.385433456489788,240.92489663860331,10,Tree cover,0
NEG_215,2007-08-28 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.44473323801243,25.72595517720885,31.126689165830612,2448.6287347972393,3082.041200250387,26.811669921875023,0.45975494384765625,0.4552803039550781,975.265390625,265.76324462890625,0.30622229917044036,158.8032754867221,10,Tree cover,0
NEG_220,2007-08-31 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.5599953324325,25.313193903696877,192.23371148109436,738.5664284229279,2892.9323703050613,23.083428955078148,0.4379628598690033,0.4490254819393158,906.233515625,851.0667724609375,13.376640943547795,156.45246865036302,30,Grassland,0
NEG_247,2007-09-08 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.14890629729086,24.77154189350776,227.99965739250183,1214.2990827560425,2797.3612379282713,21.104058837890648,0.49099287390708923,0.4948698580265045,897.53625,1106.174560546875,9.96744767948866,295.7747239090286,10,Tree cover,0
NEG_251,2007-09-09 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.72501223363172,26.981112877024852,336.24374866485596,2385.5045437812805,4426.754221320152,20.680596923828148,0.3887106478214264,0.38327470421791077,877.280859375,542.6712036132812,4.159560135729892,289.2445822054984,10,Tree cover,0
NEG_252,2007-09-09 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.73343148754161,25.38552139105027,164.69348967075348,987.9566878080368,2130.6449994444847,21.359887695312523,0.42789968848228455,0.42854881286621094,897.764609375,404.33001708984375,6.521746988625742,35.23988470596555,10,Tree cover,0
NEG_255,2007-09-10 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.8597273144825,24.25262331636839,51.24495550990105,128.18771786987782,1213.716195896268,22.122308349609398,0.46657562255859375,0.4558168947696686,902.9590625,772.6087646484375,8.253208564407675,83.31148992620592,30,Grassland,0
NEG_256,2007-09-10 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,89.06123693232236,27.521005070314157,180.64573407173157,676.4747500419617,2836.3382816314697,7.762048339843773,0.42466163635253906,0.4255898892879486,622.5507421875,4500.07763671875,9.5520594940289,309.3757259605491,30,Grassland,0
NEG_259,2007-09-11 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.98907371630357,25.295883901142297,93.02127361297607,573.7680941820145,2904.3691605329514,24.435174560546898,0.484405517578125,0.48922666907310486,960.07375,489.88787841796875,5.22601848371686,90.19610888253249,10,Tree cover,0
NEG_258,2007-09-11 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.77893665290767,24.334563870463583,101.50539875030518,195.86247205734253,1132.721647620201,22.408624267578148,0.4701773226261139,0.48803457617759705,907.15625,1033.331787109375,11.819083495000463,103.74851657785007,10,Tree cover,0
NEG_264,2007-09-13 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.66198021056643,25.80289269208521,277.261883020401,629.6920329332352,5027.148976922035,23.616937255859398,0.47238287329673767,0.49301910400390625,923.915,652.38134765625,5.15699007654934,344.92783479584915,10,Tree cover,0
NEG_269,2007-09-18 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.22553161820805,27.550070413896965,104.4839695096016,251.13586336374283,706.9209069013596,1.0530944824218977,0.41547712683677673,0.4134521484375,557.7417578125,5180.00244140625,21.137957642701018,72.66329755818015,60,Bare / sparse vegetation,0
NEG_285,2007-09-29 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.28223487463602,23.88413217236922,214.83758091926575,506.23854249715805,734.2550121247768,24.804315185546898,0.4225393831729889,0.42424073815345764,979.574765625,372.53131103515625,16.582407589782406,102.91022749085982,10,Tree cover,0
NEG_313,2007-10-16 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.85310476340848,26.000764711697933,132.41207599639893,285.889096558094,444.41414158791304,22.947869873046898,0.48796844482421875,0.4873593747615814,985.60375,137.21719360351562,0.13725255100304137,33.620533795570566,40,Cropland,0
NEG_319,2007-10-19 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.80287981452166,25.342513849842234,104.78159040212631,317.28115677833557,1104.451209306717,18.372338867187523,0.4145272672176361,0.41560491919517517,877.438359375,1328.843505859375,16.439721412462777,240.50089694770546,30,Grassland,0
NEG_322,2007-10-21 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.35619411524422,24.538294771170467,23.546351119875908,432.77241103351116,1012.3826321214437,20.122064208984398,0.4119618833065033,0.41709962487220764,951.89,505.2854919433594,10.911985248230001,171.77760793020707,10,Tree cover,0
NEG_545,2008-05-20 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.58378759851,25.367819215326573,104.06692326068878,329.4912800192833,1050.6238229572773,22.106317138671898,0.4709104001522064,0.4825337827205658,912.2315625,900.7385864257812,9.523420825263885,31.39263861782854,10,Tree cover,0
NEG_580,2008-06-09 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.73775008645842,24.58471872165929,223.41862320899963,688.4274184703827,1216.4131700992584,21.697351074218773,0.4463672637939453,0.4645538330078125,897.158125,817.2147827148438,2.5132868203056,98.9183329384652,50,Built-up,0
NEG_585,2008-06-14 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.2170488301682,26.993902920886338,533.2413911819458,950.0701129436493,1528.463177382946,23.386041259765648,0.45642533898353577,0.45423445105552673,942.779375,374.8797912597656,3.7702218077669696,253.0347140051395,10,Tree cover,0
NEG_587,2008-06-15 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,94.39371557767677,26.928361996324007,35.31492501497269,679.2549565434456,1561.4870488643646,28.365869140625023,0.4922453463077545,0.49786505103111267,987.917734375,86.6552505493164,0.016300462744377076,13.849090406954929,40,Cropland,0
NEG_594,2008-06-19 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.84191018635609,24.48852561632297,114.48884010314941,481.44033551216125,890.9514620900154,22.664666748046898,0.4214439392089844,0.4175434112548828,917.978359375,768.34765625,0.04243268669207585,258.1354175750465,30,Grassland,0
NEG_692,2008-08-07 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.97446717173138,26.006338800895136,43.437086045742035,182.80158936977386,729.087270796299,26.096978759765648,0.4534740447998047,0.4639352262020111,947.392734375,326.261474609375,5.902364155177785,287.5063740919678,10,Tree cover,0
NEG_714,2008-08-14 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.64324666792044,27.42338009394517,256.62940740585327,718.082457780838,2290.0896072387695,19.656060791015648,0.4267819821834564,0.426983505487442,852.081328125,1351.418212890625,17.89941488811729,31.94339035457631,10,Tree cover,0
NEG_731,2008-08-19 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.83364688846106,26.16010584706812,215.9024178981781,752.6644170284271,1225.0930219888687,26.626611328125023,0.4995962679386139,0.5022856593132019,981.891171875,121.89221954345703,0.1931726956866845,234.28959869204786,40,Cropland,0
